Asteroid id,Closest Date to Earth,Distance_from_Earth,Minimum_Distance_asteroid,Maximum_Distance_asteroid,Relative Speed,Intial_speed,Asteroid_brightness,Asteroid_fullname
2005 UN,2005-Oct-21 07:31,0.0207027567270138,0.0206433407121312,0.0207621705208524,5.49696562731635,5.47350233127139,25.9,       (2005 UN)
144900,2005-Oct-21 09:34,0.0430770495094108,0.0430770476814653,0.0430770513373562,27.1765367257272,27.1742606302107,18.29,144900 (2004 VG64)
2005 UA6,2005-Oct-21 17:46,0.0221248027461744,0.022055283778997,0.0221943210355555,12.5831711060799,12.5735967824724,23.3,       (2005 UA6)
2005 UQ64,2005-Oct-22 02:08,0.0374944721521673,0.0373512858121471,0.0376376545466,6.21288902292995,6.20144043717079,24.4,       (2005 UQ64)
2015 GY,2005-Oct-22 04:23,0.0496581639519329,0.0496140900487264,0.0497022528922949,7.98252851174202,7.97580394689443,21.7,       (2015 GY)
2005 VD7,2005-Oct-22 15:43,0.0233925103574636,0.0233479280838639,0.0234370927481003,7.8633971862387,7.84889859265697,22.4,       (2005 VD7)
2005 VP,2005-Oct-23 12:40,0.0376979345353301,0.0275907526557008,0.0478051667974386,11.1061900136216,11.0998241961305,25.6,       (2005 VP)
2005 TR50,2005-Oct-24 03:12,0.0288366739830059,0.0288364249309113,0.0288369230351104,20.7273745468072,20.7229162435791,20.21,       (2005 TR50)
2005 UF,2005-Oct-24 03:25,0.0099993295671268,0.0099772901456767,0.0100212666381964,13.1771117841027,13.1568743770558,26.1,       (2005 UF)
2005 UW3,2005-Oct-25 19:48,0.0388073258153915,0.0386400445090758,0.0389746050251743,9.73229696496055,9.72523962920387,24.27,       (2005 UW3)
2005 UE1,2005-Oct-26 05:21,0.0051028316535145,0.0050919672728547,0.0051136938221692,4.71504440271835,4.60296966012233,26.2,       (2005 UE1)
2005 UG3,2005-Oct-26 08:09,0.0277252042362262,0.0274595889539104,0.0279908067203452,8.76301219175596,8.75203841295063,25.5,       (2005 UG3)
2005 UH5,2005-Oct-28 05:31,0.0401843692894613,0.040039455725369,0.0403292818500218,11.7603408464919,11.7547013616511,25.4,       (2005 UH5)
2005 US64,2005-Oct-29 05:54,0.0270711737047101,0.0268952082469391,0.0272471380033434,19.7250394151968,19.7200489350319,23.0,       (2005 US64)
2005 UW5,2005-Oct-30 00:17,0.0012512418990186,0.0012495887790163,0.001252894833196,9.78377846990158,9.56364917494765,27.5,       (2005 UW5)
2005 UR,2005-Oct-30 13:11,0.041220990901046,0.0407574310768407,0.0416845493106238,30.8932179243886,30.8911255206417,21.6,       (2005 UR)
2005 UV6,2005-Oct-31 09:27,0.0129002714056834,0.0127961156267184,0.0130044151854375,7.63963660886668,7.61255270161029,27.3,       (2005 UV6)
2005 VN1,2005-Oct-31 11:54,0.0132987004739947,0.0127712702647068,0.0138259994005499,9.84170117685888,9.82132217762843,25.1,       (2005 VN1)
2005 VS,2005-Oct-31 13:32,0.0471190205328081,0.0471179433704067,0.0471200976952175,6.93624831093129,6.92809100182016,22.24,       (2005 VS)
2005 VL1,2005-Oct-31 20:17,0.0150959139834804,0.0150938949712452,0.0150979329937977,5.99019103244008,5.96065280920796,26.45,       (2005 VL1)
2012 VB37,2005-Nov-01 11:15,0.0132074365542856,0.0132072546322881,0.0132076184908351,4.43331746800695,4.38757587890319,25.5,       (2012 VB37)
2008 JQ,2005-Nov-01 18:28,0.0259895741144291,0.0207910618534522,0.0314843126683301,8.0082746057294,7.99546246258942,25.6,       (2008 JQ)
2000 UK11,2005-Nov-03 00:59,0.032720862646148,0.0327155863251709,0.0327261389777975,7.27731516006496,7.26611689607651,25.3,       (2000 UK11)
2005 UF7,2005-Nov-03 03:49,0.0366077296782833,0.0360571501846594,0.0371582609778662,7.07755434189634,7.06726299510086,26.5,       (2005 UF7)
2018 VZ5,2005-Nov-03 06:36,0.032726464604375,0.027360101948928,0.0432944180842783,15.6576224978483,15.6524218244799,24.8,       (2018 VZ5)
2005 VN,2005-Nov-04 14:59,0.0438954088667993,0.0438952490581047,0.0438955686756685,13.09773102397,13.093095764547,22.91,       (2005 VN)
2005 VO,2005-Nov-05 19:11,0.0054508815216305,0.0054275545267111,0.0054742075864155,14.3481038190335,14.3139949262311,27.9,       (2005 VO)
363790,2005-Nov-08 00:07,0.0359505535906176,0.0359505477402858,0.0359505594409515,12.9601321056063,12.954412142933,17.85,363790 (2005 JE46)
2005 UV64,2005-Nov-08 05:58,0.0266003199139684,0.0265992183560449,0.0266014214717816,3.8874045063727,3.86155142568588,26.4,       (2005 UV64)
2005 VY1,2005-Nov-08 07:43,0.0087121509574293,0.0087045703439664,0.0087197314005396,6.93508240160737,6.8908416196415,26.4,       (2005 VY1)
2005 VT7,2005-Nov-09 10:05,0.032077557050113,0.0319506389352194,0.0322044731372094,8.95964522764153,8.95036956121654,23.0,       (2005 VT7)
2005 WD,2005-Nov-09 10:06,0.0348073764868876,0.034807253043588,0.0348074999302327,16.9839629426525,16.9794551942324,21.93,       (2005 WD)
2005 VG7,2005-Nov-09 23:13,0.0099480095622988,0.0098697174396087,0.0100262962737768,11.0111998409468,10.9868485491163,24.5,       (2005 VG7)
2005 VN5,2005-Nov-12 03:37,0.0034564001278774,0.0034495448874003,0.0034632543725392,6.58598414230047,6.46787612461435,27.0,       (2005 VN5)
2005 WA,2005-Nov-13 02:02,0.0080462125261591,0.0080319621305058,0.0080604624117204,8.0068304720445,7.96536503612142,23.9,       (2005 WA)
2020 UM2,2005-Nov-16 13:58,0.0466148016300129,0.0310647121937504,0.0665055752068353,4.52351515352568,4.5108613721888,27.1,       (2020 UM2)
2015 XD169,2005-Nov-17 12:40,0.0433567763567619,0.0343980680941075,0.0528048860876821,2.83437656858729,2.81261107447379,26.9,       (2015 XD169)
2005 WQ3,2005-Nov-18 15:36,0.0239242349135432,0.0235351231691877,0.0243133389997371,19.0950338310435,19.0892004518489,24.3,       (2005 WQ3)
2005 UW6,2005-Nov-19 05:30,0.0457922288565076,0.0457101606874427,0.0458742969672839,24.0676572348882,24.0652395005942,21.8,       (2005 UW6)
2005 VF,2005-Nov-19 09:59,0.0472355793046808,0.0459289348393224,0.0485420510410052,6.7811689649495,6.77284548069459,24.7,       (2005 VF)
2019 XQ,2005-Nov-19 12:34,0.0251858793159806,0.0180072992376766,0.0443753278106012,10.1786996193545,10.1683007806762,23.8,       (2019 XQ)
2005 WF,2005-Nov-20 00:42,0.040888606001217,0.0407246827076435,0.0410525282891024,13.0038730824089,12.9988609673314,23.7,       (2005 WF)
2005 WP3,2005-Nov-21 03:45,0.0355698961046294,0.0352960090821696,0.0358437708003723,7.19537174261535,7.1849535820946,24.9,       (2005 WP3)
2005 WG57,2005-Nov-21 09:27,0.0357097557823054,0.0356628211941816,0.0357566902215102,10.946812900391,10.9399946483174,23.91,       (2005 WG57)
2005 WC,2005-Nov-21 10:17,0.0138859193417722,0.0137752326843356,0.0139966022984587,13.5342852249799,13.5201002020762,25.2,       (2005 WC)
2005 WX,2005-Nov-23 19:08,0.0084133482770523,0.0083977831547045,0.0084289121657088,5.50381720493584,5.44597195145098,26.9,       (2005 WX)
2005 XC,2005-Nov-23 21:49,0.0434171411775857,0.0433652260443182,0.0434690561059024,8.30996660421795,8.30257829674215,22.7,       (2005 XC)
2021 XA1,2005-Nov-24 03:15,0.0090028530793677,0.0086864396331121,0.0451611652754277,8.76455424886005,8.73072117898241,26.98,       (2021 XA1)
2005 XK4,2005-Nov-24 14:07,0.0278794892084325,0.0265915869563793,0.029167331378974,19.3181541853414,19.3132063238164,24.5,       (2005 XK4)
2022 YM1,2005-Nov-25 00:59,0.0287929158750072,0.0260971704283401,0.0314941070839831,3.55783029030554,3.53172444596065,29.2,       (2022 YM1)
2005 XX77,2005-Nov-25 20:45,0.0340145215537706,0.0338871940668956,0.0341418447641438,5.65501644849896,5.6411473892583,23.9,       (2005 XX77)
2005 WN3,2005-Nov-26 00:32,0.0005603607962884,0.0005561899058139,0.0005645309106417,19.3022296657776,19.0542960889412,29.9,       (2005 WN3)
2005 WM3,2005-Nov-26 08:43,0.00987776497397,0.0098492370479542,0.0099062914996713,7.99786655842392,7.96406800305534,27.7,       (2005 WM3)
2005 WY,2005-Nov-27 22:04,0.005076852236269,0.0050590616743704,0.0050946409024447,8.29166275690559,8.22812331289877,27.1,       (2005 WY)
2005 WK56,2005-Nov-28 17:33,0.0430229122354318,0.0430228447984112,0.0430229796726188,7.59871635441503,7.59056170273006,22.6,       (2005 WK56)
2005 XY4,2005-Nov-30 07:32,0.033255777395874,0.0332194262506826,0.0332921285327081,19.6862486174529,19.6821783102703,23.5,       (2005 XY4)
2005 XN27,2005-Dec-02 05:11,0.0101187031249946,0.0100346447603141,0.010202757352674,12.9829554957218,12.9626574810211,24.5,       (2005 XN27)
2005 XX4,2005-Dec-03 21:11,0.0185435034215068,0.0181776202134715,0.0189093694154671,14.9024421712225,14.8927971389358,24.3,       (2005 XX4)
2005 WF55,2005-Dec-04 03:22,0.0306192241977021,0.0304628519890636,0.0307755806406023,4.2209130380521,4.20024609248287,26.3,       (2005 WF55)
2005 XA,2005-Dec-05 07:00,0.0113557332965653,0.0113554330320932,0.0113560335610141,12.651939598776,12.6333804217682,26.3,       (2005 XA)
2005 YY1,2005-Dec-05 09:11,0.03259013051974,0.0324202394453368,0.0327600181251188,8.3662350309117,8.35645703029842,23.1,       (2005 YY1)
2005 XA8,2005-Dec-05 11:12,0.001452191669693,0.0014484629139408,0.0014559199633149,12.2186908701318,12.0675933494682,25.7,       (2005 XA8)
2005 XC1,2005-Dec-06 00:31,0.0434334245218627,0.0429378053654353,0.0439290307595901,10.3375440726993,10.3316080491106,23.9,       (2005 XC1)
2005 WA1,2005-Dec-07 04:30,0.0320599671133727,0.0320598765341722,0.0320600576925824,13.7297203691746,13.7236657983901,21.72,       (2005 WA1)
2005 XX,2005-Dec-09 01:10,0.0057809127234895,0.0057456730234799,0.005816147894765,9.24629238633673,9.19630922108705,26.8,       (2005 XX)
481817,2005-Dec-13 10:05,0.0267678079055968,0.0267675564731183,0.0267680593926146,13.0190028640709,13.0113548371249,18.61,481817 (2008 UL90)
2005 YD,2005-Dec-14 02:17,0.0383205394039168,0.0380782093023428,0.0385628641431008,8.93524593256702,8.9274608455779,24.5,       (2005 YD)
469896,2005-Dec-14 11:50,0.0202419819862829,0.0202419772429062,0.0202419867296643,17.683547769047,17.6761024835176,20.66,469896 (2005 WC1)
2018 XC4,2005-Dec-16 13:23,0.0472088006763506,0.0461412512851272,0.0482764843382745,9.04003820190031,9.03379267373921,26.3,       (2018 XC4)
2005 YK,2005-Dec-16 19:12,0.008816101646818,0.0087810677080782,0.0088511338057204,9.86611519612051,9.83543448825494,26.9,       (2005 YK)
2005 XO66,2005-Dec-19 23:03,0.0127550569842883,0.0127005485964033,0.0128095626107464,8.40260402421842,8.37770628225728,24.6,       (2005 XO66)
2006 AC3,2005-Dec-22 08:40,0.0442085258911809,0.0437119524968691,0.0447050793174827,8.3004654819422,8.29320117883522,24.2,       (2006 AC3)
2005 YR3,2005-Dec-23 12:06,0.0486348217314346,0.0486343000570195,0.0486353434059437,5.6814509268887,5.67179987184836,23.72,       (2005 YR3)
2019 AK8,2005-Dec-24 01:01,0.0351824275946672,0.0351123736075151,0.0352525423120707,12.1213081962111,12.1150586421011,24.29,       (2019 AK8)
2005 YO3,2005-Dec-24 04:18,0.0202002028007206,0.0200638801777281,0.0203365205147943,9.95882845072725,9.94557474076215,25.1,       (2005 YO3)
2011 YX15,2005-Dec-29 00:29,0.0366107818693811,0.0191616281497788,0.0582680242445883,8.40567790919959,8.39701518567998,25.5,       (2011 YX15)
2005 YU128,2005-Dec-30 08:35,0.0281273933946837,0.027918455603442,0.0283363198684932,7.17951668741382,7.16631020129406,25.3,       (2005 YU128)
2016 PZ39,2005-Dec-30 14:54,0.0181101710516777,0.0181096845445427,0.0181106576848784,25.057703147413,25.0518309663895,19.42,       (2016 PZ39)
2005 XO4,2006-Jan-01 19:12,0.0477339669830994,0.0470778079228456,0.0483901012411308,9.0875388110352,9.08139432732219,22.2,       (2005 XO4)
456938,2006-Jan-02 07:52,0.0342082910378341,0.0342074497648361,0.0342091323117168,20.1858627770682,20.1820037735317,21.02,456938 (2007 YV56)
2005 YO128,2006-Jan-03 22:52,0.0168016486019077,0.0167428053164583,0.0168604906509544,10.2881201189497,10.2726942320331,24.6,       (2005 YO128)
2006 CU,2006-Jan-04 14:25,0.0464520797915417,0.0464514085704956,0.046452751026057,11.3419607819172,11.3369023499999,22.0,       (2006 CU)
2006 AB3,2006-Jan-04 17:50,0.0345990655494361,0.034352851296636,0.0348452690365946,7.09832315952942,7.08746579326743,26.8,       (2006 AB3)
2006 AU3,2006-Jan-06 07:08,0.0143191902170197,0.0142757279271035,0.0143626506729252,7.34591405461203,7.32053947922876,26.3,       (2006 AU3)
2006 BP147,2006-Jan-07 09:01,0.0481942320704417,0.0469156388694947,0.0494724956423209,4.82546267105775,4.81399184142405,26.5,       (2006 BP147)
2006 BG99,2006-Jan-08 09:05,0.0461485906219545,0.0457365813400295,0.0465605498157226,4.10339642400592,4.08930168760231,25.7,       (2006 BG99)
2006 BX7,2006-Jan-09 17:04,0.035835446009442,0.0355523536722824,0.0361185287999274,8.2647713304489,8.25577002987916,24.6,       (2006 BX7)
2006 BN26,2006-Jan-10 10:31,0.0431139527740894,0.0428358518389736,0.0433920469816323,8.02399319567147,8.01628748768225,23.48,       (2006 BN26)
2006 BF,2006-Jan-11 15:18,0.0166109044727255,0.0165183099276665,0.0167034951079359,9.05278429820595,9.03504801770308,23.6,       (2006 BF)
2006 BB8,2006-Jan-12 07:45,0.0280871149772638,0.0279168546107011,0.0282573710287161,8.8844143609058,8.87373026859539,24.5,       (2006 BB8)
2006 BY7,2006-Jan-12 10:00,0.0426460429716349,0.0423354223684739,0.0429566452397487,5.67024531026403,5.65921584753398,25.9,       (2006 BY7)
2006 AN,2006-Jan-12 23:18,0.0478149447221306,0.0478141513417026,0.0478157381037164,6.63543972195479,6.62703634043259,24.36,       (2006 AN)
2006 BQ7,2006-Jan-13 02:49,0.0281141491597265,0.0278417468799024,0.0283864962184762,4.33544808145268,4.31353252589325,26.5,       (2006 BQ7)
2005 YU8,2006-Jan-13 22:23,0.0495425283414981,0.0492711490200718,0.0498139052827173,11.5502768823157,11.5456196343571,23.7,       (2005 YU8)
2006 AH4,2006-Jan-15 06:32,0.0463187368114909,0.0455717723684925,0.0470656311228446,6.22750316716175,6.21825907758376,26.3,       (2006 AH4)
2006 BW7,2006-Jan-15 16:07,0.0054986751781875,0.0054327110503284,0.0055646217144308,9.40794382227437,9.35629584523348,26.5,       (2006 BW7)
2006 AS3,2006-Jan-17 15:36,0.0434639927920191,0.0432235441390495,0.043704438527242,10.5661432108302,10.5603397704351,24.75,       (2006 AS3)
2015 AK1,2006-Jan-18 19:33,0.0144909853247171,0.0144907426864897,0.0144912281399753,12.1251987925465,12.1100248860533,24.27,       (2015 AK1)
2006 BB9,2006-Jan-19 06:20,0.0108581193374278,0.0107625363883092,0.0109536977267857,13.653206331501,13.6352213817615,25.8,       (2006 BB9)
2006 BM8,2006-Jan-20 13:17,0.0057789088253812,0.0057588235409297,0.0057989935491655,14.9632024845576,14.9323571260313,25.3,       (2006 BM8)
2006 BY8,2006-Jan-21 11:15,0.0062061619107187,0.006154627099397,0.0062576936516665,15.5467420504104,15.5191021743874,26.6,       (2006 BY8)
2006 BA,2006-Jan-22 03:15,0.0034045343156997,0.0033980615461828,0.0034110061916048,6.46841956450622,6.34627436627571,27.6,       (2006 BA)
2006 BC8,2006-Jan-22 06:37,0.0121508147075625,0.0121160563511756,0.0121837758661856,12.8565703061901,12.8395027950419,25.1,       (2006 BC8)
2006 BO7,2006-Jan-25 14:54,0.0050110205025854,0.0049885107834272,0.0050335282119865,10.0167594411792,9.96353460941585,29.3,       (2006 BO7)
2011 CL50,2006-Jan-26 16:31,0.0290152200572552,0.0290146845191037,0.0290157555953787,2.93615243331862,2.90470829973854,27.3,       (2011 CL50)
2006 CL,2006-Jan-27 06:31,0.0204441393510063,0.0202934193669101,0.0205948492188201,7.59513577058337,7.57795670984838,25.4,       (2006 CL)
2006 BL8,2006-Jan-28 02:21,0.0304468391239247,0.0302107821883849,0.0306828904970474,10.746183809718,10.738037132112,24.7,       (2006 BL8)
2006 BV39,2006-Jan-28 07:28,0.0022535907762506,0.0022500863988545,0.0022570947585083,8.00749769175524,7.8584583065065,29.1,       (2006 BV39)
2006 BF56,2006-Jan-29 10:33,0.0013674060287403,0.0013652087565275,0.0013696032595874,25.4468872473938,25.3701978876765,29.6,       (2006 BF56)
2022 YK4,2006-Jan-30 19:53,0.0350675382630148,0.0331668511275519,0.0369980014816545,3.65343921863435,3.63258246970074,25.76,       (2022 YK4)
2006 BR98,2006-Jan-30 22:38,0.0188880787995895,0.0188441524955341,0.0189320033697457,5.7853303656548,5.760895242773,26.7,       (2006 BR98)
2017 DU34,2006-Jan-31 11:35,0.0386383419146287,0.0343522366846663,0.0601702908729389,11.5083283464963,11.5023346501176,26.8,       (2017 DU34)
2006 BH99,2006-Jan-31 12:28,0.003032984430744,0.0030291824908924,0.0030367863193827,17.8636403833145,17.8143943507906,27.2,       (2006 BH99)
2006 BW39,2006-Feb-01 23:43,0.0313310914368503,0.0311806732918093,0.031481507732356,11.525575907864,11.5181949405759,23.7,       (2006 BW39)
2006 CW9,2006-Feb-03 03:39,0.0192798320566185,0.0191793695507763,0.0193802927520507,12.4315731194884,12.4204512617673,24.4,       (2006 CW9)
2006 BM55,2006-Feb-05 17:08,0.0214929456879956,0.021310966447153,0.0216749229864631,19.8102471748853,19.8039883163979,23.0,       (2006 BM55)
2015 CD1,2006-Feb-07 00:49,0.0073545914143431,0.0042515111556273,0.0411020083272706,5.33510815396095,5.26676402098416,28.2,       (2015 CD1)
2006 CK,2006-Feb-08 01:26,0.0300359588503658,0.0298400378436796,0.0302318911342521,6.2245892278541,6.21032138938396,25.8,       (2006 CK)
2006 BX39,2006-Feb-10 02:04,0.0211430699034481,0.0210749975117552,0.0212111420190268,19.9708466128085,19.9645353471058,21.4,       (2006 BX39)
2007 DD,2006-Feb-14 08:23,0.0210075514997841,0.0209979807835699,0.0210171224654794,4.06242656799761,4.03108433321231,25.9,       (2007 DD)
2006 BJ55,2006-Feb-15 12:19,0.0481852000392617,0.0479344052038362,0.0484359863161664,5.77851902434507,5.76894174420871,24.2,       (2006 BJ55)
2018 CC1,2006-Feb-15 13:52,0.0393187466453765,0.0269187959327325,0.0781104829620025,15.2237509109826,15.2192989174118,23.5,       (2018 CC1)
2024 CU1,2006-Feb-15 22:27,0.0355242727239564,0.0020454182065453,0.0955539860112355,11.8670740822888,11.860752013656,26.72,       (2024 CU1)
2020 QN4,2006-Feb-16 08:43,0.0126478548479609,0.0014988398209808,0.0461730006835522,7.15738695695387,7.12789274944937,28.6,       (2020 QN4)
2020 DA1,2006-Feb-18 08:39,0.0113388741196519,0.0003539148362992,0.192657156278854,18.601648958546,18.5890121175668,29.8,       (2020 DA1)
2024 SQ,2006-Feb-19 22:22,0.0464193693516953,0.0022743089825601,0.185719355463258,14.0342202491623,14.0301296386472,25.85,       (2024 SQ)
2006 DQ14,2006-Feb-22 04:39,0.0134393768830461,0.0134075185733516,0.0134712327245837,3.52366790197453,3.46694637947782,27.1,       (2006 DQ14)
2020 CF2,2006-Feb-22 10:12,0.0487709952346515,0.0441063976030513,0.0534353490979912,4.75308922658505,4.74158120043471,27.6,       (2020 CF2)
2006 DR14,2006-Feb-23 02:48,0.0077498885936563,0.0077313955510257,0.007768381269872,12.9364475219467,12.9098434162636,26.1,       (2006 DR14)
2006 DD1,2006-Feb-23 06:56,0.0007853288785267,0.0007849499841328,0.0007857077643996,17.2252727728028,17.0271660171335,26.5,       (2006 DD1)
2006 DM63,2006-Feb-24 03:54,0.001530260828638,0.0015161639193554,0.001544360361218,10.5047424611388,10.3376606788927,26.7,       (2006 DM63)
2006 DA1,2006-Feb-24 11:16,0.0242784161530998,0.0240917550178051,0.0244650756976423,19.2238996604217,19.2181899377498,24.8,       (2006 DA1)
2006 DU,2006-Feb-25 02:38,0.0367011476011903,0.0364157430210496,0.0369865408738816,7.56621252752761,7.55661123244824,24.7,       (2006 DU)
2006 CL9,2006-Feb-25 11:33,0.0479068757177573,0.0478823494432255,0.0479314017059102,3.14602346492068,3.1282947211018,22.8,       (2006 CL9)
2006 DO62,2006-Feb-25 16:23,0.0053190228281632,0.0032311337702408,0.0073881895217817,9.43669974229558,9.38346599303882,28.53,       (2006 DO62)
2006 BE55,2006-Feb-27 01:09,0.0414538647567333,0.0414536645696108,0.0414540649443082,14.2637942016589,14.2592872709215,21.98,       (2006 BE55)
2006 EB1,2006-Mar-01 04:26,0.0378250464978828,0.0377077055175184,0.0379423859951629,8.34818272041454,8.33974042410676,23.4,       (2006 EB1)
